,file_names,viable,nonviable,empty,total,viability_ratio,avg_segm_sizes,avg_bbox_sizes
376,377.jpg,1,150,13,164,0.006097560975609756,51.9512101170122,78.99248912273164
377,378.jpg,0,94,3,97,0.0,52.321834175067856,78.05734723734824
378,379.jpg,7,28,4,39,0.1794871794871795,83.65260046228427,111.36155139097663
379,380.jpg,10,64,6,80,0.125,77.98736756680533,103.36611388651505
380,381.jpg,36,17,5,58,0.6206896551724138,85.88166427486539,116.51477929045502
381,382.jpg,19,66,2,87,0.21839080459770116,89.15030277280476,128.16016019835868
382,383.jpg,5,15,0,20,0.25,94.00422330938116,127.59370282267069
383,384.jpg,28,19,2,49,0.5714285714285714,88.23640555522489,118.55576488621337
384,385.jpg,58,32,3,93,0.6236559139784946,84.55462000057041,116.2619752185573
385,386.jpg,0,76,52,128,0.0,84.69859716730483,121.85742508537383
386,387.jpg,0,51,14,65,0.0,86.0324262437403,124.84714741819909
387,388.jpg,0,100,32,132,0.0,80.70593627250238,122.3258360523609
388,389.jpg,0,53,12,65,0.0,82.81918919689306,122.77634322996866
389,390.jpg,34,87,2,123,0.2764227642276423,79.01713486090226,103.60004708540224
390,391.jpg,71,34,7,112,0.6339285714285714,79.5066486410099,106.3902324413692
391,392.jpg,3,33,1,37,0.08108108108108109,78.96267934745964,105.64819232026898
392,393.jpg,4,84,2,90,0.044444444444444446,82.05423645031647,108.92961897482246
393,394.jpg,1,20,4,25,0.04,80.70778226416581,105.25582328783524
394,395.jpg,0,217,4,221,0.0,40.31488906211324,53.568924684514656
395,396.jpg,5,147,46,198,0.025252525252525252,38.89944296685125,49.921602735659135
396,397.jpg,3,199,1,203,0.014778325123152709,37.743942240604234,48.210494524180206
397,398.jpg,1,220,1,222,0.0045045045045045045,38.53420967549893,48.745651688725616
398,399.jpg,0,204,0,204,0.0,37.95953728100799,47.70302329383903
399,400.jpg,1,12,4,17,0.058823529411764705,192.03380194183342,438.92894134807426
400,401.jpg,2,12,14,28,0.07142857142857142,167.75889054575575,349.5308667138201
401,402.jpg,0,18,13,31,0.0,187.37145788685416,381.5406024138487
402,403.jpg,2,14,5,21,0.09523809523809523,199.67307291575162,426.9775008012439
403,404.jpg,1,15,12,28,0.03571428571428571,182.185348423953,373.37433485521126
404,405.jpg,1,13,0,14,0.07142857142857142,85.03360680174801,116.1277006452072
405,406.jpg,1,19,0,20,0.05,80.45775288932695,113.57552553257237
406,407.jpg,6,39,0,45,0.13333333333333333,80.87747935406163,112.37121023148629
407,408.jpg,107,52,10,169,0.6331360946745562,81.0877340989485,111.40499601047826
408,409.jpg,4,66,1,71,0.056338028169014086,87.59486203499368,126.86882942741173
409,410.jpg,0,64,0,64,0.0,95.0692735423754,136.2599456347132
410,411.jpg,0,111,0,111,0.0,87.62980256338193,123.02394881478152
411,412.jpg,0,166,1,167,0.0,91.40317183695699,137.9350380576019
412,413.jpg,3,31,0,34,0.08823529411764706,55.56890353161454,71.8798016298942
413,414.jpg,32,93,10,135,0.23703703703703705,55.280027871569324,69.52133698582253
414,415.jpg,50,57,5,112,0.44642857142857145,54.44606222642998,68.74249805173548
415,416.jpg,1,143,3,147,0.006802721088435374,64.01917113747453,82.98498053598507
416,417.jpg,0,65,39,104,0.0,55.517212334415845,99.16041781647786
417,418.jpg,0,53,60,113,0.0,54.5119346354458,98.6228576603687
418,419.jpg,0,143,26,169,0.0,43.61670734665002,59.05292982325313
419,420.jpg,0,198,38,236,0.0,47.19082384634338,67.67164978277117
420,421.jpg,52,232,24,308,0.16883116883116883,45.400688150929184,56.93639739263408
421,422.jpg,16,135,11,162,0.09876543209876543,50.88431028347237,67.16315053750425
422,423.jpg,4,247,19,270,0.014814814814814815,48.17955549585095,64.40421915383195
423,424.jpg,78,118,18,214,0.3644859813084112,47.548435221951046,59.015948596841575
424,425.jpg,0,107,7,114,0.0,43.542708208813735,60.810579383132676
425,426.jpg,0,189,4,193,0.0,34.75119974817882,42.15798748527128
426,427.jpg,0,161,10,171,0.0,39.3579267338058,51.265429011136796
427,428.jpg,1,221,12,234,0.004273504273504274,40.10233141122078,52.3999153413226
428,429.jpg,0,202,10,212,0.0,51.99294831540429,66.99996479863901
429,430.jpg,0,185,14,199,0.0,51.413034344439474,65.82733390809045
430,431.jpg,3,57,24,84,0.03571428571428571,41.824534267181825,55.35065707013096
431,432.jpg,0,93,2,95,0.0,41.26794920490897,54.21322425580797
432,433.jpg,0,83,0,83,0.0,46.23926023791251,65.59123950650728
433,434.jpg,2,111,1,114,0.017543859649122806,42.735227261859826,56.07584932208323
434,435.jpg,0,140,5,145,0.0,46.00377632550286,65.0407623380695
435,436.jpg,9,52,20,81,0.1111111111111111,40.727866063348735,52.24727531439106
436,437.jpg,0,142,3,145,0.0,41.56466616548577,61.59763500834012
437,438.jpg,0,73,5,78,0.0,41.425985357267166,60.49017026524184
438,439.jpg,8,9,49,66,0.12121212121212122,99.00365934850055,122.77029574236053
439,440.jpg,3,18,71,92,0.03260869565217391,98.48017728423717,123.51828439722914
440,441.jpg,1,14,27,42,0.023809523809523808,107.90098791418521,132.10950646194635
441,442.jpg,1,34,100,135,0.007407407407407408,106.8902411129528,132.99357676775776
442,443.jpg,8,35,116,159,0.050314465408805034,105.9385616538332,139.51344142091438
443,444.jpg,0,90,14,104,0.0,39.72954115497202,49.766750620345825
444,445.jpg,0,100,8,108,0.0,35.158993370328666,40.66427588600753
445,446.jpg,3,148,11,162,0.018518518518518517,34.185947585896734,39.3653353806319
446,447.jpg,2,27,19,48,0.041666666666666664,140.03850400946283,196.7169970943877
447,448.jpg,29,8,14,51,0.5686274509803921,133.7775773292312,186.23162259643757
448,449.jpg,41,7,17,65,0.6307692307692307,136.33021111088496,198.62068642747934
449,450.jpg,7,44,17,68,0.10294117647058823,132.9188145431595,191.24923909114298
450,451.jpg,2,22,9,33,0.06060606060606061,146.46985827062912,225.2993188734677
451,452.jpg,0,84,2,86,0.0,93.16842931449597,132.63536788486505
452,453.jpg,0,154,0,154,0.0,86.7916429598054,122.72163940895176
453,454.jpg,1,29,0,30,0.03333333333333333,92.47869664594832,129.28882395628787
454,455.jpg,0,98,3,101,0.0,86.95722773551111,124.1063006514421
455,456.jpg,0,51,5,56,0.0,41.32602085853415,49.7438079420085
456,457.jpg,0,70,0,70,0.0,42.85762806749142,56.37145351530836
457,458.jpg,0,27,1,28,0.0,52.16257547664936,70.26132404917273
458,459.jpg,3,64,2,69,0.043478260869565216,42.56560821718105,63.24044355829011
459,460.jpg,18,23,0,41,0.43902439024390244,42.85288646110995,56.144869235428935
460,461.jpg,0,63,0,63,0.0,45.679527212408914,64.13490989053206
461,462.jpg,0,28,0,28,0.0,43.261249569166566,59.68099721495468
462,463.jpg,16,14,0,30,0.5333333333333333,43.573118624522,60.23979858310728
463,464.jpg,14,55,1,70,0.2,47.003653611790035,67.8053458701556
464,465.jpg,0,30,0,30,0.0,47.73311219688069,68.34203196666992
465,466.jpg,0,23,4,27,0.0,74.29717652030183,109.1435525148213
466,467.jpg,0,35,11,46,0.0,70.89808581153041,106.55245183150103
467,468.jpg,0,48,15,63,0.0,64.80679943015973,98.32239360454457
468,469.jpg,0,33,10,43,0.0,69.21133796081088,100.43880469406281
469,470.jpg,0,458,30,488,0.0,30.87247372189369,41.84344374972102
470,471.jpg,0,641,26,667,0.0,26.189049259651213,32.70847584654317
471,472.jpg,10,167,11,188,0.05319148936170213,40.44092749951807,52.20494596279862
472,473.jpg,0,128,7,135,0.0,40.438531689283494,51.9335122090772
473,474.jpg,3,124,2,129,0.023255813953488372,45.10973135356382,63.02163104101455
474,475.jpg,4,149,31,184,0.021739130434782608,45.91620052204271,62.5305270447963
475,476.jpg,3,246,13,262,0.011450381679389313,42.870340756787236,56.387610652646956
476,477.jpg,0,72,125,197,0.0,42.41551770439658,56.06945589413152
477,478.jpg,35,382,38,455,0.07692307692307693,30.917561423818736,36.97045746639775
478,479.jpg,0,604,26,630,0.0,28.788134681022637,33.758694588468025
479,480.jpg,2,250,7,259,0.007722007722007722,30.196374338089388,35.65840508606426
480,481.jpg,0,0,0,0,0.0,0.0,0.0
481,482.jpg,0,222,11,233,0.0,34.29379252880299,41.07076746195721
482,483.jpg,0,220,1,221,0.0,34.66441164712924,41.58013067521945
483,484.jpg,0,199,23,222,0.0,38.76861170881449,49.19225940262487
484,485.jpg,1,96,2,99,0.010101010101010102,40.56502716365267,50.969050135520206
485,486.jpg,0,75,20,95,0.0,37.76861688032316,44.71853495387626
486,487.jpg,3,53,20,76,0.039473684210526314,37.1213958023643,44.1534852889089
487,488.jpg,0,129,2,131,0.0,44.96592032259559,66.97178840936004
488,489.jpg,3,103,1,107,0.028037383177570093,44.145598287154755,60.76078358197274
489,490.jpg,2,119,1,122,0.01639344262295082,46.02086803030007,63.764680726846905
490,491.jpg,7,69,12,88,0.07954545454545454,44.55550356271684,61.21070910462408
491,492.jpg,1,200,8,209,0.004784688995215311,57.37567713373869,77.77026877453335
492,493.jpg,3,112,7,122,0.02459016393442623,55.18252685852473,70.76994534358795
493,494.jpg,3,159,5,167,0.017964071856287425,54.567948218294696,70.89362810991426
494,495.jpg,0,69,9,78,0.0,47.82829948943704,72.28463586441647
495,496.jpg,17,43,13,73,0.2328767123287671,42.28275415952783,54.947523620767434
496,497.jpg,8,95,9,112,0.07142857142857142,44.10872119790241,58.775656252032974
497,498.jpg,2,27,8,37,0.05405405405405406,44.113071850735,55.30717171618201
498,499.jpg,7,121,13,141,0.04964539007092199,40.39249456299124,49.35351561485868
499,500.jpg,8,137,16,161,0.049689440993788817,40.2695197836091,48.389177990371465
500,501.jpg,3,41,13,57,0.05263157894736842,39.99318472641812,48.5058289136109
501,502.jpg,42,102,10,154,0.2727272727272727,47.95474858330832,60.55443297230519
502,503.jpg,126,37,17,180,0.7,48.54053313125708,60.53185229924637
503,504.jpg,64,156,11,231,0.27705627705627706,53.16473534401479,69.6062366340472
504,505.jpg,33,119,10,162,0.2037037037037037,48.96661507573613,62.422983179373496
505,506.jpg,48,129,14,191,0.2513089005235602,53.41039981480165,70.53701917306961
506,507.jpg,50,142,18,210,0.23809523809523808,48.984790326522095,61.56643945094329
507,508.jpg,197,65,22,284,0.6936619718309859,48.0701528596561,61.317439228339644
508,509.jpg,62,193,19,274,0.22627737226277372,50.48098997729336,68.28016097287521
509,510.jpg,0,63,8,71,0.0,54.44154152540109,97.36848276839747
510,511.jpg,0,53,1,54,0.0,55.3799130501705,113.96479505954008
511,512.jpg,0,53,9,62,0.0,57.422155974625284,104.32607642665683
512,513.jpg,26,155,6,187,0.13903743315508021,43.48318133590168,64.60327463513663
513,514.jpg,46,119,5,170,0.27058823529411763,42.53556864554651,62.542201267718156
514,515.jpg,12,75,2,89,0.1348314606741573,43.55167693723107,64.73844997849407
515,516.jpg,42,20,0,62,0.6774193548387096,44.31141958508169,60.41852906881058
516,517.jpg,19,37,1,57,0.3333333333333333,43.373557178086074,57.98385095808854
517,518.jpg,76,60,11,147,0.5170068027210885,43.194286202508515,58.686998641298814
518,519.jpg,70,205,4,279,0.25089605734767023,43.393238365467646,65.59032516732597
519,520.jpg,39,80,2,121,0.32231404958677684,42.614301895408985,57.883178868024935
520,521.jpg,1,409,53,463,0.0021598272138228943,44.78831588417699,61.12705477163115
521,522.jpg,0,490,37,527,0.0,49.06099290340475,72.54551669407192
522,whole_dataset,2484,50468,10679,63631,0.04537880157076906,56.38721017230414,83.27990460589697
